elevation a.s.l.	5	900	1820	2200	320	100	800	200	150	n.s.	300	1600	175	190	190	45	2120	500	100	1900	160	1400	1950	80	10
Year CE	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB
1702	NA	-24,7	-20,2	-21,2	NA	-24,12	-23,63	-22,8	-24,7	-24,2	NA	-21,2	NA	-24,97	-23,0	NA 	-21,06	-23,5	-23,20	-21,5	-21,3	-22,7	NA	NA	-25,2
1703	NA	-23,2	-20,5	-20,8	NA	-23,03	-22,86	-22,7	-24,9	-25,5	NA	-21,1	NA	-24,35	-23,3	NA 	-21,86	-23,7	-23,01	-21,7	-22,2	-22,5	NA	NA	-26,5
1704	NA	-24,2	-20,8	-20,9	NA	-24,12	-23,89	-23,3	-25,5	-24,2	NA	-21,6	NA	-23,76	-22,4	NA 	-21,78	-22,8	-23,50	-21,7	-22,3	-22,2	NA	NA	-24,6
1705	NA	-23,6	-20,3	-20,4	NA	-24,20	-24,14	-23,0	-25,5	-24,5	NA	-21,8	NA	-24,21	-22,9	NA 	-21,03	-23,5	-23,59	-21,5	-22,1	-22,3	NA	NA	-24,0
1706	NA	-23,9	-20,1	-20,5	NA	-24,08	-23,70	-23,1	-25,4	-24,3	NA	-21,4	NA	-23,96	-22,9	NA 	-21,07	-23,1	-24,19	-22,6	-21,8	-22,7	NA	NA	-25,2
1707	NA	-23,6	-20,6	NA	NA	-23,72	-23,18	-22,8	-24,3	-24,2	NA	-22,3	NA	-24,04	-22,6	NA 	-21,72	-23,1	-24,01	-22,2	-21,5	-22,3	NA	NA	-24,8
1708	NA	-24,2	-20,9	-20,7	NA	-24,28	-23,18	-23,2	-25,2	-25,7	NA	-22,5	NA	-24,51	-22,8	NA 	-21,58	-23,6	-24,34	-21,4	-22,2	-22,7	NA	NA	-25,5
1709	NA	-24,6	-21,0	NA	NA	-24,66	-22,55	-22,4	-24,6	-25,7	NA	-22,2	NA	-24,57	-22,5	NA 	-22,06	-23,2	-23,77	-21,7	-22,0	-23,0	NA	NA	-26,1
1710	NA	-24,8	-20,4	NA	NA	NA	-23,06	-22,7	-24,3	-24,2	NA	-22,2	NA	-24,46	-22,8	NA 	-22,27	-23,3	-23,70	-21,2	-21,9	-22,5	NA	NA	-26,4
1711	NA	-24,5	-20,6	NA	NA	NA	-22,83	-22,7	-23,9	-25,5	NA	-21,8	NA	-23,61	-22,5	NA 	-21,90	-23,8	-23,56	-21,7	-22,0	-22,3	NA	NA	-26,1
1712	NA	-24,9	-20,5	NA	NA	NA	-23,57	-23,0	-24,4	-25,0	NA	-21,1	NA	-23,11	-22,3	NA 	-20,71	-23,9	-23,67	-23,4	-21,5	-22,4	NA	NA	-26,2
1713	NA	-24,8	-20,5	NA	NA	NA	-23,22	-23,1	-24,5	-25,0	NA	-22,3	NA	-23,93	-22,7	NA 	-21,18	-24,6	-23,23	-20,7	-23,1	-22,6	NA	NA	-25,6
1714	NA	-24,5	-21,4	NA	NA	NA	-22,54	-23,0	-25,1	-25,7	NA	NA	NA	-24,05	-23,0	NA 	-21,41	-24,4	-23,45	-21,9	-22,3	-22,6	NA	NA	-24,8
1715	NA	-24,7	-20,9	NA	NA	NA	-23,06	-22,9	-24,8	-24,6	NA	NA	NA	-24,20	-23,3	NA 	-21,02	-24,2	-23,38	-21,6	-23,2	-23,1	NA	NA	-25,7
1716	NA	-24,3	-20,2	-21,3	NA	NA	-23,56	-23,0	-25,6	-24,4	NA	NA	NA	-24,99	-23,8	NA 	-20,34	-24,7	-23,25	-22,2	-23,0	-22,7	NA	NA	-25,3
1717	NA	-24,3	-20,4	-21,1	NA	NA	-23,77	-23,2	-25,5	-23,6	NA	NA	NA	-24,13	-23,1	NA 	-20,35	-24,0	-22,99	-21,7	-23,1	-22,5	NA	NA	-25,2
1718	NA	-24,7	-20,3	-21,1	NA	NA	-23,59	-23,0	-25,0	-23,9	NA	-21,6	NA	-23,85	-22,8	NA 	-20,97	-23,2	-23,72	-21,1	-23,3	-22,5	NA	NA	-25,2
1719	NA	-24,3	-20,4	-20,7	NA	NA	-22,55	-23,1	-25,0	-24,2	NA	-21,4	NA	-23,45	-23,0	NA 	-21,32	-23,2	-23,44	-21,6	-22,0	-21,8	NA	NA	-25,5
1720	NA	-24,5	-20,5	-20,6	NA	NA	-23,40	-23,4	-24,6	-23,6	NA	-22,2	NA	-24,24	-23,1	NA 	-21,67	-22,5	-23,73	-21,2	-22,1	-23,3	NA	NA	-25,8
1721	NA	-24,5	-20,9	-20,5	NA	NA	-23,49	-23,4	-24,3	-24,0	NA	-23,0	NA	-24,15	-23,5	NA 	-22,30	-23,9	-24,19	-22,0	-22,2	-23,2	NA	NA	-25,7
1722	NA	-24,3	-20,3	-20,5	NA	NA	-23,99	-23,2	-24,2	-24,5	NA	-21,6	NA	-24,39	-23,1	NA 	-21,87	-24,5	-24,09	-21,1	-23,2	-22,9	NA	NA	-25,9
1723	NA	-24,2	-21,3	-20,8	NA	NA	-24,11	-23,4	-24,9	-24,2	NA	-22,1	NA	-24,84	-23,5	NA 	-21,89	-24,9	-23,22	-21,6	-23,1	-22,3	NA	NA	-25,1
1724	NA	-24,1	-20,5	-20,8	NA	NA	-24,18	-23,6	-25,1	-24,1	NA	-21,5	NA	-24,55	-23,5	NA 	-22,08	-24,4	-23,77	-21,4	-22,0	-22,1	NA	NA	-25,6
1725	NA	-24,1	-20,4	-20,3	NA	NA	-24,01	-23,3	-25,1	-23,8	NA	-21,7	NA	-24,51	-23,2	NA 	-21,91	-24,4	-23,42	-21,0	-22,9	-22,9	NA	NA	-25,6
1726	NA	-24,4	-20,9	-20,7	NA	NA	-23,20	-23,1	-25,1	-23,9	NA	-21,1	NA	-23,93	-22,9	NA 	-21,44	-23,8	-23,52	-21,7	-21,7	-22,3	NA	NA	-26,3
1727	NA	-24,9	-21,2	-20,9	NA	NA	-22,70	-23,5	-25,0	-23,8	NA	-22,1	NA	-24,07	-23,2	NA 	-21,32	-23,1	-23,66	-21,8	-21,8	-22,6	NA	NA	-25,6
1728	NA	-24,4	-20,9	-20,7	NA	NA	-23,31	-23,6	-25,0	-24,2	NA	-21,3	NA	-24,43	-23,5	NA 	-21,19	-23,3	-23,28	-22,0	-21,9	-22,9	NA	NA	-26,4
1729	NA	-24,2	-20,1	-20,4	NA	NA	-23,55	-23,0	-24,3	-24,3	NA	-20,7	NA	-24,94	-23,7	NA 	-21,06	-23,6	-23,14	-21,9	-22,7	-22,5	NA	NA	-25,5
1730	NA	-25,0	-20,6	-20,7	NA	NA	-23,07	-22,6	-24,1	-23,9	NA	-21,5	NA	-25,37	-23,5	NA 	-21,56	-23,9	NA	-22,3	-22,2	-22,5	NA	NA	-26,2
1731	NA	-24,1	-20,9	-20,8	NA	NA	-23,63	-23,7	-24,8	-23,8	NA	-21,2	NA	-24,30	-22,9	NA 	-21,89	-24,3	NA	-21,6	-22,8	-22,8	NA	NA	-25,6
1732	NA	-24,3	-20,3	-20,5	NA	NA	-23,35	-23,3	-24,2	-24,3	NA	-22,2	NA	-25,06	-23,0	NA 	-21,82	-23,3	NA	-21,8	-23,1	-22,7	NA	NA	-25,5
1733	NA	-24,2	-20,6	NA	NA	NA	-23,25	-22,9	-24,5	-23,6	NA	-22,1	NA	-24,63	-22,9	NA 	-21,31	-23,3	NA	-21,8	-22,8	-21,8	NA	NA	-25,2
1734	NA	-24,7	-20,5	-20,7	NA	NA	-23,53	-22,8	-25,3	-24,9	NA	-21,3	NA	-25,32	-23,2	NA 	-21,73	-24,3	NA	-21,8	-22,7	-22,0	NA	NA	-25,0
1735	NA	-24,5	-20,8	-19,6	NA	NA	-23,52	-23,0	-24,5	-24,4	NA	-21,6	NA	-24,72	-23,1	NA 	-21,89	-22,9	NA	-21,4	-22,1	-22,6	NA	NA	NA
1736	NA	-24,9	-20,7	-20,2	NA	NA	-23,19	-23,2	-24,8	-24,1	NA	-21,7	NA	-24,83	-22,8	NA 	-21,54	-23,9	NA	-23,1	-22,8	-22,6	NA	NA	-24,9
1737	NA	-24,6	-21,1	NA	NA	NA	-23,44	-23,4	-25,1	-24,7	NA	-21,7	NA	-24,70	-22,7	NA 	-21,51	-23,5	NA	-21,8	-22,6	-23,1	NA	NA	-24,7
1738	NA	-24,2	-20,2	-19,8	NA	NA	-22,71	-22,4	-24,0	-24,2	NA	-20,6	NA	-24,77	-22,6	NA 	-20,90	-24,0	NA	-21,8	-21,8	-22,4	NA	NA	-25,4
1739	NA	-23,7	-20,4	-19,7	NA	NA	-22,59	-22,7	-24,0	-24,2	NA	-21,2	NA	-24,92	-23,2	NA 	-21,62	-23,8	NA	-21,9	-21,9	-22,3	NA	NA	-25,4
1740	NA	-24,0	-20,6	-20,2	NA	NA	-22,90	-22,8	-24,2	-23,6	NA	-21,6	NA	-25,23	-23,4	NA 	-21,90	-24,6	NA	-21,8	-22,2	-23,0	NA	NA	-24,5
1741	NA	-23,4	-20,3	-20,2	NA	NA	-22,38	-22,9	-24,4	-23,9	NA	-21,3	NA	-25,09	-23,5	NA 	-21,47	-23,6	NA	-22,2	-22,9	-22,6	NA	NA	-24,6
1742	NA	-23,9	-20,6	-20,1	NA	NA	-23,16	-23,0	-24,5	-25,1	NA	-25,6	NA	-25,32	-23,7	NA 	-21,83	-23,5	NA	-22,0	-22,9	-22,6	NA	NA	-26,1
1743	NA	-23,5	-21,1	-20,8	NA	NA	-22,81	-23,3	-24,7	-25,3	NA	-22,0	NA	-24,92	-23,5	NA 	-21,82	-22,8	NA	-22,0	-22,7	-23,1	NA	NA	-26,0
1744	NA	-23,5	-20,5	-20,3	NA	NA	-22,92	-23,2	-24,1	-24,9	NA	-22,2	NA	-24,65	-23,5	NA 	-21,79	-23,8	NA	-22,2	-23,1	-22,6	NA	NA	-26,1
1745	NA	-23,8	-20,2	-20,5	NA	NA	-23,31	-23,1	-24,5	-25,6	NA	-22,0	NA	-24,69	-23,1	NA 	-21,68	-24,2	NA	-21,7	-22,7	-22,9	NA	NA	-26,0
1746	NA	-23,8	-20,8	-20,8	NA	NA	-23,35	-23,3	-24,3	-23,9	NA	-21,4	NA	-24,19	-23,1	NA 	-21,45	-23,2	NA	-21,9	-22,8	-22,5	NA	NA	-26,1
1747	NA	-23,7	-21,1	NA	NA	NA	-23,59	-23,3	-24,9	-24,6	NA	-22,5	NA	-25,03	-23,3	NA 	-22,09	-22,8	NA	-22,8	-22,5	-22,9	NA	NA	-25,5
1748	NA	-23,6	-20,6	NA	NA	NA	-23,07	-23,4	-24,9	-24,5	NA	-22,2	NA	-24,71	-23,4	NA 	-21,85	-25,0	NA	-22,4	-21,6	-22,9	NA	NA	-25,8
1749	NA	-23,7	-20,4	NA	NA	NA	-23,94	-23,2	-24,2	-23,8	NA	-23,2	-25,9	-24,37	-23,5	NA 	-21,79	-22,6	NA	-22,7	-22,5	-22,9	NA	NA	-25,0
1750	NA	-24,2	-20,5	NA	NA	NA	-23,43	-23,2	-23,5	-23,9	NA	-22,0	-26,4	-24,81	-23,5	NA 	-22,07	-23,2	NA	-22,1	-23,1	-23,3	NA	NA	-25,6
1751	NA	-24,1	-19,6	-20,4	NA	NA	-23,78	-23,3	-23,6	-23,1	NA	-21,8	-26,6	-24,75	-24,3	NA 	-21,14	-23,6	-23,66	-20,9	-23,1	-22,9	NA	NA	-25,6
1752	NA	-24,2	-20,6	-20,4	NA	NA	-22,89	-22,6	-23,8	-24,4	NA	-22,2	-25,4	-24,34	-24,2	NA 	-22,21	-23,5	-23,49	-23,4	-22,3	-23,2	NA	NA	-25,6
1753	NA	-24,2	-20,5	-20,3	NA	NA	-23,29	-23,4	-24,5	-23,4	NA	-21,3	-27,0	-24,07	-23,9	NA 	-22,09	-23,4	-22,90	-22,3	-22,9	-22,8	NA	NA	-25,7
1754	NA	-24,1	-20,5	-20,6	NA	NA	-23,90	-23,0	-24,6	-24,7	NA	-21,7	-25,1	-24,32	-23,8	NA 	-21,86	-23,5	-22,74	-22,5	-22,7	-22,9	NA	NA	-25,4
1755	NA	-24,5	-20,7	-20,7	NA	NA	-23,24	-22,7	-23,9	-23,1	NA	-21,7	-26,5	-25,58	-23,5	NA 	-21,80	-22,8	-23,03	-21,4	-21,8	-22,7	NA	NA	-25,9
1756	NA	-24,5	-20,8	-20,3	NA	NA	-22,83	-22,5	-24,5	-23,6	NA	-22,5	-25,1	-25,80	-23,4	NA 	-21,48	-23,7	-23,92	-21,4	-22,0	-23,0	NA	NA	-26,1
1757	NA	-23,6	-20,8	-20,4	NA	NA	-22,80	-22,8	-24,6	-24,7	NA	-21,9	-25,7	-23,41	-23,7	NA 	-21,68	-23,2	-23,10	-21,6	-22,2	-22,6	NA	NA	-24,6
1758	NA	-24,9	-20,3	-20,6	NA	NA	-23,74	-23,5	-24,7	-24,8	NA	-22,6	-26,5	-23,20	-23,6	NA 	-21,23	-23,4	-23,90	-21,9	-22,4	-23,2	NA	NA	-26,0
1759	NA	-24,5	-20,1	-20,4	NA	NA	-22,86	-23,1	-24,2	-26,0	NA	-21,6	-24,4	-20,46	-23,3	NA 	-21,46	-23,9	-23,38	-22,0	-22,4	-22,7	NA	NA	-25,7
1760	NA	-24,2	-20,2	-20,5	NA	NA	-22,89	-23,2	-23,9	-24,3	NA	-21,9	-25,2	-20,74	-23,1	NA 	-21,28	-22,5	-23,49	-21,4	-22,5	-22,7	NA	NA	-25,3
1761	NA	-23,9	-20,1	-20,4	NA	NA	-22,87	-22,6	-23,5	-25,1	NA	-21,5	-25,4	-21,79	-22,9	NA 	-21,23	-22,0	-23,98	-21,9	-22,1	-22,5	NA	NA	-24,8
1762	NA	-23,7	-20,3	-20,9	NA	NA	-23,48	-22,9	-23,9	-25,7	NA	-21,7	-26,0	-23,86	-23,6	NA 	-21,57	-22,7	-23,15	-21,6	-21,5	-22,8	NA	NA	-24,9
1763	NA	-24,1	-20,4	-20,8	NA	NA	-23,06	-22,9	-24,2	-24,6	NA	-22,0	-25,6	-24,22	-23,5	NA 	-21,63	-23,4	-23,69	-21,9	-22,0	-22,9	NA	-22,9	-25,7
1764	NA	-24,0	-20,7	-20,5	NA	NA	-23,08	-22,9	-24,8	-24,7	NA	-21,7	-26,3	-25,46	-23,0	NA 	-22,05	-22,7	-23,13	-21,6	-22,3	-22,8	NA	-22,4	-25,9
1765	NA	-24,3	-21,1	-20,7	NA	NA	-24,07	-22,9	-24,7	-25,9	NA	-22,1	-25,5	-25,13	-23,4	NA 	-22,26	-23,2	-23,65	-21,9	-22,6	-23,2	NA	-22,1	-25,1
1766	NA	-24,3	-20,3	-20,4	NA	NA	-23,12	-22,8	-24,2	-25,0	NA	-21,8	-25,5	-25,71	-23,1	NA 	-21,77	-22,5	-23,72	-22,0	-22,4	-23,2	NA	-23,4	-26,7
1767	NA	-24,3	-20,6	-20,2	NA	NA	-23,95	-23,6	-25,0	-24,8	NA	-21,5	-24,9	-25,76	-23,1	NA 	-21,76	-24,0	-23,79	-21,8	-22,4	-22,7	NA	NA	-25,5
1768	NA	-24,7	-20,3	-20,5	NA	NA	-23,51	-23,8	-25,0	-25,2	NA	-22,5	-25,2	-24,96	-23,1	NA 	-21,80	-22,8	-23,49	-21,4	-22,0	-23,6	NA	-23,5	-26,1
1769	NA	-24,4	-20,5	-20,2	NA	NA	-23,57	-23,5	-24,9	-24,6	NA	-21,6	-25,1	-25,36	-23,3	NA 	-21,62	-23,4	-23,47	-24,0	-22,3	-23,6	NA	-23,3	-25,4
1770	NA	-24,2	-20,1	-20,5	NA	NA	-23,21	-23,5	-24,2	-24,6	NA	-21,7	-24,6	-25,58	-23,5	NA 	-21,84	-23,5	-24,18	-21,9	-22,7	-23,4	NA	-23,4	-25,6
1771	NA	-23,9	-20,5	-20,5	NA	NA	-23,51	-23,4	-24,1	-24,8	NA	-21,1	-26,4	-25,46	-23,5	NA 	-21,48	-23,4	-23,74	-21,8	-22,2	-23,2	NA	-23,8	-25,9
1772	NA	-23,6	-20,6	-20,7	NA	NA	-24,18	-23,2	-23,7	-24,5	NA	-22,0	-26,0	-25,51	-23,6	NA 	-22,02	-22,8	-22,87	-22,5	-22,7	-22,8	NA	-23,5	-25,4
1773	NA	-24,2	-20,2	-20,7	NA	NA	-23,43	-23,4	-24,0	-24,9	NA	-21,9	-26,0	-25,34	-23,6	NA 	-22,22	-23,1	-22,80	-22,7	-22,7	-22,7	NA	-24,2	-26,3
1774	NA	-24,9	-20,5	-21,2	NA	NA	-23,31	-23,0	-24,8	-24,9	NA	-22,0	-25,1	-25,75	-23,3	NA 	-21,53	-23,1	-23,09	-21,8	-22,8	-22,5	NA	-23,8	-26,1
1775	NA	-24,4	-20,7	-21,1	NA	NA	-22,79	-23,4	-24,2	-24,3	NA	-21,5	-24,9	-25,46	-23,2	NA 	-21,99	-22,6	-23,35	-22,7	-22,8	-23,0	NA	-23,0	-25,8
1776	NA	-24,3	-20,6	-21,3	-24,9	NA	-22,63	-23,3	-24,6	-25,0	NA	-21,0	-25,2	-25,63	-23,4	NA 	-21,66	-23,0	-23,42	-22,8	-22,1	-23,3	NA	-23,7	-26,0
1777	NA	-24,7	-20,8	-20,9	-24,6	NA	-23,75	-23,7	-24,7	-25,1	NA	-21,3	-25,2	-25,28	-23,6	NA 	-21,78	-22,9	-23,92	-21,8	-23,2	-23,2	NA	-23,2	-26,4
1778	NA	-24,7	-20,7	-21,1	-23,5	NA	-23,53	-23,7	-25,1	-24,2	NA	-20,8	-26,5	-24,94	-24,0	NA 	-21,45	-22,4	-23,70	-22,1	-22,8	-23,2	NA	-21,5	-26,0
1779	NA	-24,3	-21,0	-21,0	-24,8	NA	-22,79	-23,1	-24,2	-23,9	NA	-21,8	-26,1	-25,02	-23,8	NA 	-21,79	-23,2	-24,28	-22,3	-22,4	-23,2	NA	NA 	-25,7
1780	NA	-25,3	-20,3	-20,8	-23,9	NA	-23,02	-23,4	-24,4	-25,3	NA	-21,4	-25,5	-25,46	-23,4	NA 	-21,57	-23,2	-23,67	-21,7	-22,4	-22,7	NA	-22,5	-25,2
1781	NA	-24,5	-21,3	-20,9	-23,1	NA	-22,96	-23,5	-24,3	-25,5	NA	-22,1	-25,7	-25,39	-23,6	NA 	-22,23	-23,9	-24,02	-22,3	-22,4	-22,6	NA	-22,8	-25,9
1782	NA	-24,2	-20,4	-20,3	-23,5	NA	-24,12	-23,4	-24,4	-23,9	NA	-22,0	-26,3	-25,78	-23,4	NA 	-21,42	-23,7	-24,18	-21,2	-22,7	-23,1	NA	-23,9	-26,2
1783	NA	-23,8	-20,8	-21,0	-23,2	NA	-22,84	-23,0	-24,5	-24,1	NA	-21,6	-25,5	-25,34	-23,3	NA 	-22,10	-22,9	-24,13	-22,1	-22,5	-23,4	NA	-22,2	-25,6
1784	NA	-23,8	-21,1	-21,2	-23,7	NA	-23,04	-23,7	-24,1	-24,7	NA	-22,0	-25,8	-25,32	-23,3	NA 	-22,53	-23,4	-24,79	-21,7	-22,7	-23,3	NA	-23,4	-26,9
1785	NA	-23,8	-20,9	NA	-24,7	NA	-22,56	-23,4	-24,3	-24,3	NA	-22,2	-25,8	-24,86	-23,9	NA 	-22,26	-23,7	-24,28	-21,7	-23,3	-23,7	NA	-22,7	-25,3
1786	NA	-24,2	-21,2	-21,2	-25,1	NA	-23,43	-23,2	-24,1	-25,0	NA	-22,0	-25,6	-25,11	-23,7	NA 	-21,77	-23,1	-23,81	-22,1	-23,3	-23,4	NA	-22,6	NA
1787	NA	-25,1	-21,0	-21,1	-24,5	NA	-23,96	-24,3	-24,8	-25,0	NA	-22,4	-25,2	-25,43	-24,1	NA 	-21,61	-23,3	-24,48	-21,5	-23,1	-23,7	NA	-23,4	-26,4
1788	NA	-25,4	-20,9	-20,6	-23,9	NA	-23,21	-24,0	-24,2	-24,4	NA	-21,8	-25,8	-25,66	-23,1	NA 	-22,29	-23,7	-24,26	-22,2	-22,1	-23,2	NA	-22,4	-26,5
1789	NA	-24,6	-21,0	-20,6	-24,1	NA	-23,12	-22,7	-23,7	-24,6	NA	-21,5	-26,0	-25,67	-23,5	NA 	-21,70	-23,2	-24,63	-21,7	-21,7	-22,6	NA	-22,2	-25,8
1790	NA	-24,2	-21,3	-20,6	-24,7	NA	-23,86	-23,7	-25,0	-24,2	NA	-21,8	-26,3	-25,84	-23,1	NA 	-21,13	-22,8	-24,32	-22,6	-22,4	-23,7	NA	-22,1	-26,2
1791	NA	-24,1	-21,1	-21,1	-23,3	NA	-23,46	-23,5	-24,6	-24,4	NA	-21,4	-26,0	-25,67	-23,1	NA 	-21,78	-23,1	-24,21	-23,0	-22,2	-24,1	NA	-21,5	-25,3
1792	NA	-23,8	-21,4	-20,9	-24,4	NA	-23,07	-23,5	-24,3	-24,4	NA	-22,1	-25,7	-25,33	-23,8	NA 	-22,22	-23,2	-24,27	-22,0	-22,3	-23,2	NA	-22,5	-25,4
1793	NA	-23,9	-20,7	NA	-22,8	NA	-23,39	-23,4	-24,8	-24,5	NA	-21,5	-26,0	-24,95	-23,7	NA 	-21,77	-23,1	-24,16	-22,1	-23,0	-23,6	NA	-21,6	-25,1
1794	NA	-24,4	-20,9	-20,9	-22,4	NA	-24,11	-23,6	-25,0	-24,8	NA	-22,1	-25,7	-25,17	-22,8	NA 	-22,57	-22,1	-24,15	-22,2	-22,3	-23,2	NA	-22,0	-25,4
1795	NA	-24,2	-21,2	NA	-24,2	NA	-24,03	-23,7	-24,7	-25,8	NA	-22,4	-25,9	-25,33	-23,5	NA 	-22,60	-23,7	-24,50	-23,0	-23,0	-23,2	NA	-22,5	-26,6
1796	NA	-24,4	-20,3	NA	-25,4	NA	-23,97	-23,1	-23,9	-24,8	NA	-21,7	-26,0	-25,48	-23,4	NA 	-22,34	-23,1	-24,11	-21,6	-22,9	-23,8	NA	-21,3	-24,9
1797	NA	-24,2	-20,5	-21,3	-24,7	NA	-23,80	-23,6	-24,8	-24,3	NA	-21,8	-26,7	-25,44	-22,8	NA 	-21,78	-21,7	-24,18	-22,0	-22,6	-23,1	NA	-23,0	-26,3
1798	NA	-24,3	-21,2	-20,8	-23,8	NA	-23,23	-23,0	-24,4	-25,1	NA	-22,0	-27,0	-25,21	-23,0	NA 	-21,96	-22,9	-23,92	-22,5	-22,9	-23,5	NA	-21,8	-25,6
1799	NA	-24,4	-21,0	-20,3	-23,7	NA	-23,65	-23,8	-24,2	-24,8	NA	-21,9	-27,3	-25,32	-24,0	NA 	-21,44	-23,6	-24,25	-22,0	-23,1	-23,8	NA	-23,0	-25,6
1800	NA	-24,1	-21,5	NA	-23,3	NA	-23,45	-24,2	-25,0	-25,2	NA	-22,7	-26,2	-24,97	-23,6	NA 	-22,14	-22,5	-24,17	-22,1	-22,6	-23,7	NA	-22,1	-24,1
1801	NA	-24,0	-21,2	NA	-23,6	NA	-22,89	-23,4	-24,6	-25,0	NA	-22,7	-26,3	-25,44	-23,8	NA 	-22,45	-23,7	-23,91	-21,5	-23,0	NA	NA	-22,3	-25,7
1802	NA	-24,5	-20,8	NA	-22,9	NA	-23,65	-23,8	-24,8	-23,5	NA	-21,3	-26,1	-24,91	-23,7	NA 	-21,67	-23,2	-23,94	-21,1	-23,1	-23,3	NA	-21,9	-25,2
1803	NA	-23,3	-21,4	-21,2	-24,0	NA	-22,46	-23,8	-24,7	-24,7	NA	-23,8	-25,9	-24,98	-23,7	NA 	-22,02	-23,7	-23,54	-23,1	-22,6	-23,3	NA	-21,7	-24,6
1804	NA	-23,3	-20,9	-21,0	-23,3	NA	-24,49	-23,6	-23,8	-25,0	NA	-21,8	-26,0	-25,72	-23,7	NA 	-22,17	-23,6	-24,22	-22,0	-23,0	-23,2	NA	-22,3	-25,1
1805	NA	-24,1	-20,4	-20,7	-23,7	NA	-22,95	-24,0	-24,3	-25,1	NA	-21,9	-26,5	-25,59	-24,0	NA 	-22,55	-23,8	-23,89	-22,1	-23,5	-23,8	NA	-23,2	-25,0
1806	NA	-24,1	-20,9	-20,6	-23,8	NA	-23,89	-24,1	-24,7	-24,2	NA	-21,8	-26,5	-25,63	-23,4	NA 	-21,97	-23,7	-24,39	-22,0	-23,6	-23,3	NA	-22,2	-25,2
1807	NA	-24,2	-20,9	-20,3	-23,2	NA	-24,09	-23,8	-24,5	-24,0	NA	-22,3	-26,1	-25,19	-23,3	NA 	-21,61	-23,1	-24,01	-22,1	-22,0	-23,3	NA	-21,6	-24,2
1808	NA	-24,5	-20,9	NA	-24,2	NA	-24,02	-23,7	-24,5	-24,5	NA	-23,0	-25,7	-24,70	-23,7	NA 	-21,77	-22,9	-23,85	-21,8	-22,6	-23,0	NA	-22,2	-25,6
1809	NA	-24,6	-21,2	-20,6	-24,3	NA	-23,71	-23,6	-25,0	-25,1	NA	-22,8	-25,2	-25,64	-23,2	NA 	-22,81	-23,4	-24,85	-21,6	-22,3	-23,5	NA	-22,5	-25,1
1810	NA	-24,4	-21,3	-20,9	-22,8	NA	-24,06	-23,7	-25,1	-24,5	NA	-22,3	-26,4	-24,12	-23,5	NA 	-22,39	-23,9	-23,77	-22,3	-22,9	-23,8	NA	-21,4	-24,8
1811	NA	-24,4	-20,8	-20,6	-21,1	NA	-23,79	-23,2	-24,9	-22,7	NA	-22,5	-25,6	-24,93	-22,7	NA 	-22,43	-23,3	-24,08	-22,7	-21,9	-23,2	NA	-22,3	-25,3
1812	NA	-24,5	-20,5	-20,2	-23,5	NA	-23,44	-23,7	-25,0	-24,6	NA	-21,6	-26,6	-25,32	-23,4	NA 	-21,83	-24,1	-24,24	-22,5	-23,3	-23,6	NA	-22,2	-25,6
1813	NA	-24,6	-20,8	-20,3	-24,1	NA	-23,52	-23,6	-24,2	-24,2	-25,4	-22,3	-26,5	-25,55	-23,4	NA 	-22,33	-23,2	-23,78	-22,5	-23,3	-23,3	NA	-22,4	-25,3
1814	NA	-23,9	-21,7	NA	-23,5	NA	-23,44	-23,6	-23,7	-24,4	-25,3	-23,2	-25,9	-25,38	-23,3	NA 	-22,17	-23,3	-23,75	-22,2	-22,2	-23,2	NA	-22,1	-24,2
1815	NA	-23,9	-20,8	-20,8	-23,8	NA	-22,94	-23,9	-24,0	-25,2	-25,0	-22,2	-26,2	-25,00	-23,9	NA 	-22,03	-23,5	-23,63	-22,3	-23,1	-23,4	NA	-22,0	-24,4
1816	NA	-23,3	-21,0	-21,2	-24,2	NA	-23,05	-23,1	-23,6	-24,0	-25,8	-22,5	-26,7	-25,16	-23,4	-23,59	-22,45	-23,0	-23,93	-21,6	-22,9	-23,7	NA	-23,3	-25,0
1817	NA	-23,9	-20,8	-21,1	-23,9	NA	-24,01	-23,6	-24,1	-24,3	-25,4	-21,2	-26,9	-25,55	-23,1	-23,43	-21,84	-22,9	-24,45	-21,6	-23,0	-23,1	NA	-23,1	-25,7
1818	NA	-23,8	-20,9	-20,8	-22,5	NA	-24,12	-23,3	-24,3	-24,8	-25,5	-21,6	-26,6	-24,39	-23,3	-23,02	-21,93	-22,6	-23,89	-21,9	-23,5	-23,0	NA	-21,5	-23,9
1819	NA	-24,2	-20,7	-20,6	-22,8	NA	-22,69	-23,4	-24,0	-23,8	-24,6	-23,5	-26,0	-24,62	-22,9	-23,23	-22,34	-23,2	-23,96	-22,1	-23,1	-23,2	NA	-22,6	-24,8
1820	NA	-24,1	-20,9	-21,0	-23,5	NA	-23,24	-23,6	-24,1	-25,2	-23,8	-22,4	-26,5	-24,05	-23,5	-23,58	-22,23	-22,9	-24,33	-21,4	-23,9	-23,2	NA	-22,8	-25,5
